Date,Bank rate
01-Sep-70,6.5
02-Sep-70,6.5
03-Sep-70,6.5
04-Sep-70,6.5
05-Sep-70,..
06-Sep-70,..
07-Sep-70,6.5
08-Sep-70,6.5
09-Sep-70,6.5
10-Sep-70,6.5
11-Sep-70,6.5
12-Sep-70,..
13-Sep-70,..
14-Sep-70,6.5
15-Sep-70,6.5
16-Sep-70,6.5
17-Sep-70,6.5
18-Sep-70,6.5
19-Sep-70,..
20-Sep-70,..
21-Sep-70,6.5
22-Sep-70,6.5
23-Sep-70,6.5
24-Sep-70,6.5
25-Sep-70,6.5
26-Sep-70,..
27-Sep-70,..
28-Sep-70,6.5
29-Sep-70,6.5
30-Sep-70,6.5
01-Oct-70,6.5
02-Oct-70,6.5
03-Oct-70,..
04-Oct-70,..
05-Oct-70,6.5
06-Oct-70,6.5
07-Oct-70,6.5
08-Oct-70,6.5
09-Oct-70,6.5
10-Oct-70,..
11-Oct-70,..
12-Oct-70,6.5
13-Oct-70,6.5
14-Oct-70,6.5
15-Oct-70,6.5
16-Oct-70,6.5
17-Oct-70,..
18-Oct-70,..
19-Oct-70,6.5
20-Oct-70,6.5
21-Oct-70,6.5
22-Oct-70,6.5
23-Oct-70,6.5
24-Oct-70,..
25-Oct-70,..
26-Oct-70,6.5
27-Oct-70,6.5
28-Oct-70,6.5
29-Oct-70,6.5
30-Oct-70,6.5
31-Oct-70,..
01-Nov-70,..
02-Nov-70,6.5
03-Nov-70,6.5
04-Nov-70,6.5
05-Nov-70,6.5
06-Nov-70,6.5
07-Nov-70,..
08-Nov-70,..
09-Nov-70,6.5
10-Nov-70,6.5
11-Nov-70,6.5
12-Nov-70,6
13-Nov-70,6
14-Nov-70,..
15-Nov-70,..
16-Nov-70,6
17-Nov-70,6
18-Nov-70,6
19-Nov-70,6
20-Nov-70,6
21-Nov-70,..
22-Nov-70,..
23-Nov-70,6
24-Nov-70,6
25-Nov-70,6
26-Nov-70,6
27-Nov-70,6
28-Nov-70,..
29-Nov-70,..
30-Nov-70,6
01-Dec-70,6
02-Dec-70,6
03-Dec-70,6
04-Dec-70,6
05-Dec-70,..
06-Dec-70,..
07-Dec-70,6
08-Dec-70,6
09-Dec-70,6
10-Dec-70,6
11-Dec-70,6
12-Dec-70,..
13-Dec-70,..
14-Dec-70,6
15-Dec-70,6
16-Dec-70,6
17-Dec-70,6
18-Dec-70,6
19-Dec-70,..
20-Dec-70,..
21-Dec-70,6
22-Dec-70,6
23-Dec-70,6
24-Dec-70,6
25-Dec-70,6
26-Dec-70,..
27-Dec-70,..
28-Dec-70,6
29-Dec-70,6
30-Dec-70,6
31-Dec-70,6
01-Jan-71,6
02-Jan-71,..
03-Jan-71,..
04-Jan-71,6
05-Jan-71,6
06-Jan-71,6
07-Jan-71,6
08-Jan-71,6
09-Jan-71,..
10-Jan-71,..
11-Jan-71,6
12-Jan-71,6
13-Jan-71,6
14-Jan-71,6
15-Jan-71,6
16-Jan-71,..
17-Jan-71,..
18-Jan-71,6
19-Jan-71,6
20-Jan-71,6
21-Jan-71,6
22-Jan-71,6
23-Jan-71,..
24-Jan-71,..
25-Jan-71,6
26-Jan-71,6
27-Jan-71,6
28-Jan-71,6
29-Jan-71,6
30-Jan-71,..
31-Jan-71,..
01-Feb-71,6
02-Feb-71,6
03-Feb-71,6
04-Feb-71,6
05-Feb-71,6
06-Feb-71,..
07-Feb-71,..
08-Feb-71,6
09-Feb-71,6
10-Feb-71,6
11-Feb-71,6
12-Feb-71,6
13-Feb-71,..
14-Feb-71,..
15-Feb-71,5.75
16-Feb-71,5.75
17-Feb-71,5.75
18-Feb-71,5.75
19-Feb-71,5.75
20-Feb-71,..
21-Feb-71,..
22-Feb-71,5.75
23-Feb-71,5.75
24-Feb-71,5.25
25-Feb-71,5.25
26-Feb-71,5.25
27-Feb-71,..
28-Feb-71,..
01-Mar-71,5.25
02-Mar-71,5.25
03-Mar-71,5.25
04-Mar-71,5.25
05-Mar-71,5.25
06-Mar-71,..
07-Mar-71,..
08-Mar-71,5.25
09-Mar-71,5.25
10-Mar-71,5.25
11-Mar-71,5.25
12-Mar-71,5.25
13-Mar-71,..
14-Mar-71,..
15-Mar-71,5.25
16-Mar-71,5.25
17-Mar-71,5.25
18-Mar-71,5.25
19-Mar-71,5.25
20-Mar-71,..
21-Mar-71,..
22-Mar-71,5.25
23-Mar-71,5.25
24-Mar-71,5.25
25-Mar-71,5.25
26-Mar-71,5.25
27-Mar-71,..
28-Mar-71,..
29-Mar-71,5.25
30-Mar-71,5.25
31-Mar-71,5.25
01-Apr-71,5.25
02-Apr-71,5.25
03-Apr-71,..
04-Apr-71,..
05-Apr-71,5.25
06-Apr-71,5.25
07-Apr-71,5.25
08-Apr-71,5.25
09-Apr-71,5.25
10-Apr-71,..
11-Apr-71,..
12-Apr-71,5.25
13-Apr-71,5.25
14-Apr-71,5.25
15-Apr-71,5.25
16-Apr-71,5.25
17-Apr-71,..
18-Apr-71,..
19-Apr-71,5.25
20-Apr-71,5.25
21-Apr-71,5.25
22-Apr-71,5.25
23-Apr-71,5.25
24-Apr-71,..
25-Apr-71,..
26-Apr-71,5.25
27-Apr-71,5.25
28-Apr-71,5.25
29-Apr-71,5.25
30-Apr-71,5.25
01-May-71,..
02-May-71,..
03-May-71,5.25
04-May-71,5.25
05-May-71,5.25
06-May-71,5.25
07-May-71,5.25
08-May-71,..
09-May-71,..
10-May-71,5.25
11-May-71,5.25
12-May-71,5.25
13-May-71,5.25
14-May-71,5.25
15-May-71,..
16-May-71,..
17-May-71,5.25
18-May-71,5.25
19-May-71,5.25
20-May-71,5.25
21-May-71,5.25
22-May-71,..
23-May-71,..
24-May-71,5.25
25-May-71,5.25
26-May-71,5.25
27-May-71,5.25
28-May-71,5.25
29-May-71,..
30-May-71,..
31-May-71,5.25
01-Jun-71,5.25
02-Jun-71,5.25
03-Jun-71,5.25
04-Jun-71,5.25
05-Jun-71,..
06-Jun-71,..
07-Jun-71,5.25
08-Jun-71,5.25
09-Jun-71,5.25
10-Jun-71,5.25
11-Jun-71,5.25
12-Jun-71,..
13-Jun-71,..
14-Jun-71,5.25
15-Jun-71,5.25
16-Jun-71,5.25
17-Jun-71,5.25
18-Jun-71,5.25
19-Jun-71,..
20-Jun-71,..
21-Jun-71,5.25
22-Jun-71,5.25
23-Jun-71,5.25
24-Jun-71,5.25
25-Jun-71,5.25
26-Jun-71,..
27-Jun-71,..
28-Jun-71,5.25
29-Jun-71,5.25
30-Jun-71,5.25
01-Jul-71,5.25
02-Jul-71,5.25
03-Jul-71,..
04-Jul-71,..
05-Jul-71,5.25
06-Jul-71,5.25
07-Jul-71,5.25
08-Jul-71,5.25
09-Jul-71,5.25
10-Jul-71,..
11-Jul-71,..
12-Jul-71,5.25
13-Jul-71,5.25
14-Jul-71,5.25
15-Jul-71,5.25
16-Jul-71,5.25
17-Jul-71,..
18-Jul-71,..
19-Jul-71,5.25
20-Jul-71,5.25
21-Jul-71,5.25
22-Jul-71,5.25
23-Jul-71,5.25
24-Jul-71,..
25-Jul-71,..
26-Jul-71,5.25
27-Jul-71,5.25
28-Jul-71,5.25
29-Jul-71,5.25
30-Jul-71,5.25
31-Jul-71,..
01-Aug-71,..
02-Aug-71,5.25
03-Aug-71,5.25
04-Aug-71,5.25
05-Aug-71,5.25
06-Aug-71,5.25
07-Aug-71,..
08-Aug-71,..
09-Aug-71,5.25
10-Aug-71,5.25
11-Aug-71,5.25
12-Aug-71,5.25
13-Aug-71,5.25
14-Aug-71,..
15-Aug-71,..
16-Aug-71,5.25
17-Aug-71,5.25
18-Aug-71,5.25
19-Aug-71,5.25
20-Aug-71,5.25
21-Aug-71,..
22-Aug-71,..
23-Aug-71,5.25
24-Aug-71,5.25
25-Aug-71,5.25
26-Aug-71,5.25
27-Aug-71,5.25
28-Aug-71,..
29-Aug-71,..
30-Aug-71,5.25
31-Aug-71,5.25
01-Sep-71,5.25
02-Sep-71,5.25
03-Sep-71,5.25
04-Sep-71,..
05-Sep-71,..
06-Sep-71,5.25
07-Sep-71,5.25
08-Sep-71,5.25
09-Sep-71,5.25
10-Sep-71,5.25
11-Sep-71,..
12-Sep-71,..
13-Sep-71,5.25
14-Sep-71,5.25
15-Sep-71,5.25
16-Sep-71,5.25
17-Sep-71,5.25
18-Sep-71,..
19-Sep-71,..
20-Sep-71,5.25
21-Sep-71,5.25
22-Sep-71,5.25
23-Sep-71,5.25
24-Sep-71,5.25
25-Sep-71,..
26-Sep-71,..
27-Sep-71,5.25
28-Sep-71,5.25
29-Sep-71,5.25
30-Sep-71,5.25
01-Oct-71,5.25
02-Oct-71,..
03-Oct-71,..
04-Oct-71,5.25
05-Oct-71,5.25
06-Oct-71,5.25
07-Oct-71,5.25
08-Oct-71,5.25
09-Oct-71,..
10-Oct-71,..
11-Oct-71,5.25
12-Oct-71,5.25
13-Oct-71,5.25
14-Oct-71,5.25
15-Oct-71,5.25
16-Oct-71,..
17-Oct-71,..
18-Oct-71,5.25
19-Oct-71,5.25
20-Oct-71,5.25
21-Oct-71,5.25
22-Oct-71,5.25
23-Oct-71,..
24-Oct-71,..
25-Oct-71,4.75
26-Oct-71,4.75
27-Oct-71,4.75
28-Oct-71,4.75
29-Oct-71,4.75
30-Oct-71,..
31-Oct-71,..
01-Nov-71,4.75
02-Nov-71,4.75
03-Nov-71,4.75
04-Nov-71,4.75
05-Nov-71,4.75
06-Nov-71,..
07-Nov-71,..
08-Nov-71,4.75
09-Nov-71,4.75
10-Nov-71,4.75
11-Nov-71,4.75
12-Nov-71,4.75
13-Nov-71,..
14-Nov-71,..
15-Nov-71,4.75
16-Nov-71,4.75
17-Nov-71,4.75
18-Nov-71,4.75
19-Nov-71,4.75
20-Nov-71,..
21-Nov-71,..
22-Nov-71,4.75
23-Nov-71,4.75
24-Nov-71,4.75
25-Nov-71,4.75
26-Nov-71,4.75
27-Nov-71,..
28-Nov-71,..
29-Nov-71,4.75
30-Nov-71,4.75
01-Dec-71,4.75
02-Dec-71,4.75
03-Dec-71,4.75
04-Dec-71,..
05-Dec-71,..
06-Dec-71,4.75
07-Dec-71,4.75
08-Dec-71,4.75
09-Dec-71,4.75
10-Dec-71,4.75
11-Dec-71,..
12-Dec-71,..
13-Dec-71,4.75
14-Dec-71,4.75
15-Dec-71,4.75
16-Dec-71,4.75
17-Dec-71,4.75
18-Dec-71,..
19-Dec-71,..
20-Dec-71,4.75
21-Dec-71,4.75
22-Dec-71,4.75
23-Dec-71,4.75
24-Dec-71,4.75
25-Dec-71,..
26-Dec-71,..
27-Dec-71,4.75
28-Dec-71,4.75
29-Dec-71,4.75
30-Dec-71,4.75
31-Dec-71,4.75
01-Jan-72,..
02-Jan-72,..
03-Jan-72,4.75
04-Jan-72,4.75
05-Jan-72,4.75
06-Jan-72,4.75
07-Jan-72,4.75
08-Jan-72,..
09-Jan-72,..
10-Jan-72,4.75
11-Jan-72,4.75
12-Jan-72,4.75
13-Jan-72,4.75
14-Jan-72,4.75
15-Jan-72,..
16-Jan-72,..
17-Jan-72,4.75
18-Jan-72,4.75
19-Jan-72,4.75
20-Jan-72,4.75
21-Jan-72,4.75
22-Jan-72,..
23-Jan-72,..
24-Jan-72,4.75
25-Jan-72,4.75
26-Jan-72,4.75
27-Jan-72,4.75
28-Jan-72,4.75
29-Jan-72,..
30-Jan-72,..
31-Jan-72,4.75
01-Feb-72,4.75
02-Feb-72,4.75
03-Feb-72,4.75
04-Feb-72,4.75
05-Feb-72,..
06-Feb-72,..
07-Feb-72,4.75
08-Feb-72,4.75
09-Feb-72,4.75
10-Feb-72,4.75
11-Feb-72,4.75
12-Feb-72,..
13-Feb-72,..
14-Feb-72,4.75
15-Feb-72,4.75
16-Feb-72,4.75
17-Feb-72,4.75
18-Feb-72,4.75
19-Feb-72,..
20-Feb-72,..
21-Feb-72,4.75
22-Feb-72,4.75
23-Feb-72,4.75
24-Feb-72,4.75
25-Feb-72,4.75
26-Feb-72,..
27-Feb-72,..
28-Feb-72,4.75
29-Feb-72,4.75
01-Mar-72,4.75
02-Mar-72,4.75
03-Mar-72,4.75
04-Mar-72,..
05-Mar-72,..
06-Mar-72,4.75
07-Mar-72,4.75
08-Mar-72,4.75
09-Mar-72,4.75
10-Mar-72,4.75
11-Mar-72,..
12-Mar-72,..
13-Mar-72,4.75
14-Mar-72,4.75
15-Mar-72,4.75
16-Mar-72,4.75
17-Mar-72,4.75
18-Mar-72,..
19-Mar-72,..
20-Mar-72,4.75
21-Mar-72,4.75
22-Mar-72,4.75
23-Mar-72,4.75
24-Mar-72,4.75
25-Mar-72,..
26-Mar-72,..
27-Mar-72,4.75
28-Mar-72,4.75
29-Mar-72,4.75
30-Mar-72,4.75
31-Mar-72,4.75
01-Apr-72,..
02-Apr-72,..
03-Apr-72,4.75
04-Apr-72,4.75
05-Apr-72,4.75
06-Apr-72,4.75
07-Apr-72,4.75
08-Apr-72,..
09-Apr-72,..
10-Apr-72,4.75
11-Apr-72,4.75
12-Apr-72,4.75
13-Apr-72,4.75
14-Apr-72,4.75
15-Apr-72,..
16-Apr-72,..
17-Apr-72,4.75
18-Apr-72,4.75
19-Apr-72,4.75
20-Apr-72,4.75
21-Apr-72,4.75
22-Apr-72,..
23-Apr-72,..
24-Apr-72,4.75
25-Apr-72,4.75
26-Apr-72,4.75
27-Apr-72,4.75
28-Apr-72,4.75
29-Apr-72,..
30-Apr-72,..
01-May-72,4.75
02-May-72,4.75
03-May-72,4.75
04-May-72,4.75
05-May-72,4.75
06-May-72,..
07-May-72,..
08-May-72,4.75
09-May-72,4.75
10-May-72,4.75
11-May-72,4.75
12-May-72,4.75
13-May-72,..
14-May-72,..
15-May-72,4.75
16-May-72,4.75
17-May-72,4.75
18-May-72,4.75
19-May-72,4.75
20-May-72,..
21-May-72,..
22-May-72,4.75
23-May-72,4.75
24-May-72,4.75
25-May-72,4.75
26-May-72,4.75
27-May-72,..
28-May-72,..
29-May-72,4.75
30-May-72,4.75
31-May-72,4.75
01-Jun-72,4.75
02-Jun-72,4.75
03-Jun-72,..
04-Jun-72,..
05-Jun-72,4.75
06-Jun-72,4.75
07-Jun-72,4.75
08-Jun-72,4.75
09-Jun-72,4.75
10-Jun-72,..
11-Jun-72,..
12-Jun-72,4.75
13-Jun-72,4.75
14-Jun-72,4.75
15-Jun-72,4.75
16-Jun-72,4.75
17-Jun-72,..
18-Jun-72,..
19-Jun-72,4.75
20-Jun-72,4.75
21-Jun-72,4.75
22-Jun-72,4.75
23-Jun-72,4.75
24-Jun-72,..
25-Jun-72,..
26-Jun-72,4.75
27-Jun-72,4.75
28-Jun-72,4.75
29-Jun-72,4.75
30-Jun-72,4.75
01-Jul-72,..
02-Jul-72,..
03-Jul-72,4.75
04-Jul-72,4.75
05-Jul-72,4.75
06-Jul-72,4.75
07-Jul-72,4.75
08-Jul-72,..
09-Jul-72,..
10-Jul-72,4.75
11-Jul-72,4.75
12-Jul-72,4.75
13-Jul-72,4.75
14-Jul-72,4.75
15-Jul-72,..
16-Jul-72,..
17-Jul-72,4.75
18-Jul-72,4.75
19-Jul-72,4.75
20-Jul-72,4.75
21-Jul-72,4.75
22-Jul-72,..
23-Jul-72,..
24-Jul-72,4.75
25-Jul-72,4.75
26-Jul-72,4.75
27-Jul-72,4.75
28-Jul-72,4.75
29-Jul-72,..
30-Jul-72,..
31-Jul-72,4.75
01-Aug-72,4.75
02-Aug-72,4.75
03-Aug-72,4.75
04-Aug-72,4.75
05-Aug-72,..
06-Aug-72,..
07-Aug-72,4.75
08-Aug-72,4.75
09-Aug-72,4.75
10-Aug-72,4.75
11-Aug-72,4.75
12-Aug-72,..
13-Aug-72,..
14-Aug-72,4.75
15-Aug-72,4.75
16-Aug-72,4.75
17-Aug-72,4.75
18-Aug-72,4.75
19-Aug-72,..
20-Aug-72,..
21-Aug-72,4.75
22-Aug-72,4.75
23-Aug-72,4.75
24-Aug-72,4.75
25-Aug-72,4.75
26-Aug-72,..
27-Aug-72,..
28-Aug-72,4.75
29-Aug-72,4.75
30-Aug-72,4.75
31-Aug-72,4.75
01-Sep-72,4.75
02-Sep-72,..
03-Sep-72,..
04-Sep-72,4.75
05-Sep-72,4.75
06-Sep-72,4.75
07-Sep-72,4.75
08-Sep-72,4.75
09-Sep-72,..
10-Sep-72,..
11-Sep-72,4.75
12-Sep-72,4.75
13-Sep-72,4.75
14-Sep-72,4.75
15-Sep-72,4.75
16-Sep-72,..
17-Sep-72,..
18-Sep-72,4.75
19-Sep-72,4.75
20-Sep-72,4.75
21-Sep-72,4.75
22-Sep-72,4.75
23-Sep-72,..
24-Sep-72,..
25-Sep-72,4.75
26-Sep-72,4.75
27-Sep-72,4.75
28-Sep-72,4.75
29-Sep-72,4.75
30-Sep-72,..
01-Oct-72,..
02-Oct-72,4.75
03-Oct-72,4.75
04-Oct-72,4.75
05-Oct-72,4.75
06-Oct-72,4.75
07-Oct-72,..
08-Oct-72,..
09-Oct-72,4.75
10-Oct-72,4.75
11-Oct-72,4.75
12-Oct-72,4.75
13-Oct-72,4.75
14-Oct-72,..
15-Oct-72,..
16-Oct-72,4.75
17-Oct-72,4.75
18-Oct-72,4.75
19-Oct-72,4.75
20-Oct-72,4.75
21-Oct-72,..
22-Oct-72,..
23-Oct-72,4.75
24-Oct-72,4.75
25-Oct-72,4.75
26-Oct-72,4.75
27-Oct-72,4.75
28-Oct-72,..
29-Oct-72,..
30-Oct-72,4.75
31-Oct-72,4.75
01-Nov-72,4.75
02-Nov-72,4.75
03-Nov-72,4.75
04-Nov-72,..
05-Nov-72,..
06-Nov-72,4.75
07-Nov-72,4.75
08-Nov-72,4.75
09-Nov-72,4.75
10-Nov-72,4.75
11-Nov-72,..
12-Nov-72,..
13-Nov-72,4.75
14-Nov-72,4.75
15-Nov-72,4.75
16-Nov-72,4.75
17-Nov-72,4.75
18-Nov-72,..
19-Nov-72,..
20-Nov-72,4.75
21-Nov-72,4.75
22-Nov-72,4.75
23-Nov-72,4.75
24-Nov-72,4.75
25-Nov-72,..
26-Nov-72,..
27-Nov-72,4.75
28-Nov-72,4.75
29-Nov-72,4.75
30-Nov-72,4.75
01-Dec-72,4.75
02-Dec-72,..
03-Dec-72,..
04-Dec-72,4.75
05-Dec-72,4.75
06-Dec-72,4.75
07-Dec-72,4.75
08-Dec-72,4.75
09-Dec-72,..
10-Dec-72,..
11-Dec-72,4.75
12-Dec-72,4.75
13-Dec-72,4.75
14-Dec-72,4.75
15-Dec-72,4.75
16-Dec-72,..
17-Dec-72,..
18-Dec-72,4.75
19-Dec-72,4.75
20-Dec-72,4.75
21-Dec-72,4.75
22-Dec-72,4.75
23-Dec-72,..
24-Dec-72,..
25-Dec-72,4.75
26-Dec-72,4.75
27-Dec-72,4.75
28-Dec-72,4.75
29-Dec-72,4.75
30-Dec-72,..
31-Dec-72,..
01-Jan-73,4.75
02-Jan-73,4.75
03-Jan-73,4.75
04-Jan-73,4.75
05-Jan-73,4.75
06-Jan-73,..
07-Jan-73,..
08-Jan-73,4.75
09-Jan-73,4.75
10-Jan-73,4.75
11-Jan-73,4.75
12-Jan-73,4.75
13-Jan-73,..
14-Jan-73,..
15-Jan-73,4.75
16-Jan-73,4.75
17-Jan-73,4.75
18-Jan-73,4.75
19-Jan-73,4.75
20-Jan-73,..
21-Jan-73,..
22-Jan-73,4.75
23-Jan-73,4.75
24-Jan-73,4.75
25-Jan-73,4.75
26-Jan-73,4.75
27-Jan-73,..
28-Jan-73,..
29-Jan-73,4.75
30-Jan-73,4.75
31-Jan-73,4.75
01-Feb-73,4.75
02-Feb-73,4.75
03-Feb-73,..
04-Feb-73,..
05-Feb-73,4.75
06-Feb-73,4.75
07-Feb-73,4.75
08-Feb-73,4.75
09-Feb-73,4.75
10-Feb-73,..
11-Feb-73,..
12-Feb-73,4.75
13-Feb-73,4.75
14-Feb-73,4.75
15-Feb-73,4.75
16-Feb-73,4.75
17-Feb-73,..
18-Feb-73,..
19-Feb-73,4.75
20-Feb-73,4.75
21-Feb-73,4.75
22-Feb-73,4.75
23-Feb-73,4.75
24-Feb-73,..
25-Feb-73,..
26-Feb-73,4.75
27-Feb-73,4.75
28-Feb-73,4.75
01-Mar-73,4.75
02-Mar-73,4.75
03-Mar-73,..
04-Mar-73,..
05-Mar-73,4.75
06-Mar-73,4.75
07-Mar-73,4.75
08-Mar-73,4.75
09-Mar-73,4.75
10-Mar-73,..
11-Mar-73,..
12-Mar-73,4.75
13-Mar-73,4.75
14-Mar-73,4.75
15-Mar-73,4.75
16-Mar-73,4.75
17-Mar-73,..
18-Mar-73,..
19-Mar-73,4.75
20-Mar-73,4.75
21-Mar-73,4.75
22-Mar-73,4.75
23-Mar-73,4.75
24-Mar-73,..
25-Mar-73,..
26-Mar-73,4.75
27-Mar-73,4.75
28-Mar-73,4.75
29-Mar-73,4.75
30-Mar-73,4.75
31-Mar-73,..
01-Apr-73,..
02-Apr-73,4.75
03-Apr-73,4.75
04-Apr-73,4.75
05-Apr-73,4.75
06-Apr-73,4.75
07-Apr-73,..
08-Apr-73,..
09-Apr-73,5.25
10-Apr-73,5.25
11-Apr-73,5.25
12-Apr-73,5.25
13-Apr-73,5.25
14-Apr-73,..
15-Apr-73,..
16-Apr-73,5.25
17-Apr-73,5.25
18-Apr-73,5.25
19-Apr-73,5.25
20-Apr-73,5.25
21-Apr-73,..
22-Apr-73,..
23-Apr-73,5.25
24-Apr-73,5.25
25-Apr-73,5.25
26-Apr-73,5.25
27-Apr-73,5.25
28-Apr-73,..
29-Apr-73,..
30-Apr-73,5.25
01-May-73,5.25
02-May-73,5.25
03-May-73,5.25
04-May-73,5.25
05-May-73,..
06-May-73,..
07-May-73,5.25
08-May-73,5.25
09-May-73,5.25
10-May-73,5.25
11-May-73,5.25
12-May-73,..
13-May-73,..
14-May-73,5.75
15-May-73,5.75
16-May-73,5.75
17-May-73,5.75
18-May-73,5.75
19-May-73,..
20-May-73,..
21-May-73,5.75
22-May-73,5.75
23-May-73,5.75
24-May-73,5.75
25-May-73,5.75
26-May-73,..
27-May-73,..
28-May-73,5.75
29-May-73,5.75
30-May-73,5.75
31-May-73,5.75
01-Jun-73,5.75
02-Jun-73,..
03-Jun-73,..
04-Jun-73,5.75
05-Jun-73,5.75
06-Jun-73,5.75
07-Jun-73,5.75
08-Jun-73,5.75
09-Jun-73,..
10-Jun-73,..
11-Jun-73,6.25
12-Jun-73,6.25
13-Jun-73,6.25
14-Jun-73,6.25
15-Jun-73,6.25
16-Jun-73,..
17-Jun-73,..
18-Jun-73,6.25
19-Jun-73,6.25
20-Jun-73,6.25
21-Jun-73,6.25
22-Jun-73,6.25
23-Jun-73,..
24-Jun-73,..
25-Jun-73,6.25
26-Jun-73,6.25
27-Jun-73,6.25
28-Jun-73,6.25
29-Jun-73,6.25
30-Jun-73,..
01-Jul-73,..
02-Jul-73,6.25
03-Jul-73,6.25
04-Jul-73,6.25
05-Jul-73,6.25
06-Jul-73,6.25
07-Jul-73,..
08-Jul-73,..
09-Jul-73,6.25
10-Jul-73,6.25
11-Jul-73,6.25
12-Jul-73,6.25
13-Jul-73,6.25
14-Jul-73,..
15-Jul-73,..
16-Jul-73,6.25
17-Jul-73,6.25
18-Jul-73,6.25
19-Jul-73,6.25
20-Jul-73,6.25
21-Jul-73,..
22-Jul-73,..
23-Jul-73,6.25
24-Jul-73,6.25
25-Jul-73,6.25
26-Jul-73,6.25
27-Jul-73,6.25
28-Jul-73,..
29-Jul-73,..
30-Jul-73,6.25
31-Jul-73,6.25
01-Aug-73,6.25
02-Aug-73,6.25
03-Aug-73,6.25
04-Aug-73,..
05-Aug-73,..
06-Aug-73,6.25
07-Aug-73,6.75
08-Aug-73,6.75
09-Aug-73,6.75
10-Aug-73,6.75
11-Aug-73,..
12-Aug-73,..
13-Aug-73,6.75
14-Aug-73,6.75
15-Aug-73,6.75
16-Aug-73,6.75
17-Aug-73,6.75
18-Aug-73,..
19-Aug-73,..
20-Aug-73,6.75
21-Aug-73,6.75
22-Aug-73,6.75
23-Aug-73,6.75
24-Aug-73,6.75
25-Aug-73,..
26-Aug-73,..
27-Aug-73,6.75
28-Aug-73,6.75
29-Aug-73,6.75
30-Aug-73,6.75
31-Aug-73,6.75
01-Sep-73,..
02-Sep-73,..
03-Sep-73,6.75
04-Sep-73,6.75
05-Sep-73,6.75
06-Sep-73,6.75
07-Sep-73,6.75
08-Sep-73,..
09-Sep-73,..
10-Sep-73,6.75
11-Sep-73,6.75
12-Sep-73,6.75
13-Sep-73,7.25
14-Sep-73,7.25
15-Sep-73,..
16-Sep-73,..
17-Sep-73,7.25
18-Sep-73,7.25
19-Sep-73,7.25
20-Sep-73,7.25
21-Sep-73,7.25
22-Sep-73,..
23-Sep-73,..
24-Sep-73,7.25
25-Sep-73,7.25
26-Sep-73,7.25
27-Sep-73,7.25
28-Sep-73,7.25
29-Sep-73,..
30-Sep-73,..
01-Oct-73,7.25
02-Oct-73,7.25
03-Oct-73,7.25
04-Oct-73,7.25
05-Oct-73,7.25
06-Oct-73,..
07-Oct-73,..
08-Oct-73,7.25
09-Oct-73,7.25
10-Oct-73,7.25
11-Oct-73,7.25
12-Oct-73,7.25
13-Oct-73,..
14-Oct-73,..
15-Oct-73,7.25
16-Oct-73,7.25
17-Oct-73,7.25
18-Oct-73,7.25
19-Oct-73,7.25
20-Oct-73,..
21-Oct-73,..
22-Oct-73,7.25
23-Oct-73,7.25
24-Oct-73,7.25
25-Oct-73,7.25
26-Oct-73,7.25
27-Oct-73,..
28-Oct-73,..
29-Oct-73,7.25
30-Oct-73,7.25
31-Oct-73,7.25
01-Nov-73,7.25
02-Nov-73,7.25
03-Nov-73,..
04-Nov-73,..
05-Nov-73,7.25
06-Nov-73,7.25
07-Nov-73,7.25
08-Nov-73,7.25
09-Nov-73,7.25
10-Nov-73,..
11-Nov-73,..
12-Nov-73,7.25
13-Nov-73,7.25
14-Nov-73,7.25
15-Nov-73,7.25
16-Nov-73,7.25
17-Nov-73,..
18-Nov-73,..
19-Nov-73,7.25
20-Nov-73,7.25
21-Nov-73,7.25
22-Nov-73,7.25
23-Nov-73,7.25
24-Nov-73,..
25-Nov-73,..
26-Nov-73,7.25
27-Nov-73,7.25
28-Nov-73,7.25
29-Nov-73,7.25
30-Nov-73,7.25
01-Dec-73,..
02-Dec-73,..
03-Dec-73,7.25
04-Dec-73,7.25
05-Dec-73,7.25
06-Dec-73,7.25
07-Dec-73,7.25
08-Dec-73,..
09-Dec-73,..
10-Dec-73,7.25
11-Dec-73,7.25
12-Dec-73,7.25
13-Dec-73,7.25
14-Dec-73,7.25
15-Dec-73,..
16-Dec-73,..
17-Dec-73,7.25
18-Dec-73,7.25
19-Dec-73,7.25
20-Dec-73,7.25
21-Dec-73,7.25
22-Dec-73,..
23-Dec-73,..
24-Dec-73,7.25
25-Dec-73,7.25
26-Dec-73,7.25
27-Dec-73,7.25
28-Dec-73,7.25
29-Dec-73,..
30-Dec-73,..
31-Dec-73,7.25
01-Jan-74,7.25
02-Jan-74,7.25
03-Jan-74,7.25
04-Jan-74,7.25
05-Jan-74,..
06-Jan-74,..
07-Jan-74,7.25
08-Jan-74,7.25
09-Jan-74,7.25
10-Jan-74,7.25
11-Jan-74,7.25
12-Jan-74,..
13-Jan-74,..
14-Jan-74,7.25
15-Jan-74,7.25
16-Jan-74,7.25
17-Jan-74,7.25
18-Jan-74,7.25
19-Jan-74,..
20-Jan-74,..
21-Jan-74,7.25
22-Jan-74,7.25
23-Jan-74,7.25
24-Jan-74,7.25
25-Jan-74,7.25
26-Jan-74,..
27-Jan-74,..
28-Jan-74,7.25
29-Jan-74,7.25
30-Jan-74,7.25
31-Jan-74,7.25
01-Feb-74,7.25
02-Feb-74,..
03-Feb-74,..
